brand_name,URL,city,country,website,founded_by,belongs_to,about,social_media,fashion_shows,designers,foundation_year,founder
Ji Oh,https://www.fashionmodeldirectory.com/brands/ji-oh/,New York,USA,https://jiohny.com/,[None],,"Ji Oh is a contemporary fashion brand founded by Korean-American designer Ji Oh. The brand is known for its modern, minimalist aesthetic and its use of unique fabrics and silhouettes. Ji Oh's collections are designed to be timeless and versatile, with pieces that can be worn in multiple ways. The brand has been featured in publications such as Vogue, Elle, and Harper's Bazaar, and has been worn by celebrities such as Rihanna, Gigi Hadid, and Zendaya. Ji Oh is committed to sustainability and ethical production practices, using eco-friendly materials whenever possible.",['https://www.facebook.com/jiohnyc'],"['Spring/Summer 2017', 'Spring/Summer 2016', 'Autumn/Winter 2015']",[],,Ji Oh
Jil Sander,https://www.fashionmodeldirectory.com/brands/jil-sander/,Milan,Italy,https://www.jilsander.com,['Jil Sander'],Change Capital Partners,"Jil Sander AG is a fashion house founded by Jil Sander in 1968. Its minimalist trademarks include striking silhouettes, high-end fabrics, and meticulous detail, emphasizing quality over flash. In the years after 1978 she revolutionized the industry by marketing her first perfume with a campaign that prominently featured her own face. The internationally successful cooperation with Lancaster Cosmetics allowed her financially to run ads in glamorous magazines on a large scale for her fashion. Later, licenses would be given for eyewear and leather accessory lines. In 1985, it was decided that her collections would be shown in Milan to more efficiently tackle the international markets. Initially much to the regret of the German media, the decision was the right thing to do. As a result, sales were steadily increasing. More fragrances were added to the cosmetics line, and the label's luxurious minimalism proved to be the hit of the mid to late 90's. Jil Sander AG went public in 1989 and was sold to shareholders on the Frankfurt stock exchange. Jil's fashion house was among the first to venture on such a step. She used the new capital to expand in Asia and North America. Her tremendous success overseas resulted in palatial flagship stores in Tokyo, Hong Kong, and Taipei among many others, whose interior furnishings gobbled up millions. Ms. Sander personally overlooked the design of her stores and strict guidelines were implemented for the sales staff on how to behave and where to stand in the boutiques. At the Paris store, opened in 1993, the Jil Sander collections could be shown on more than 9000 square feet and four floors. The space at Avenue Montaigne in Paris used to be French fashion designer Madeleine Vionnet's atelier and showroom, one whose work is often compared to that of Sander's. In 1998 Jil Sander and German sportswear house Puma jointly launched a successful sneakers collection. Jil Sander's success accumulated a fortune in the mid 1990's. Her company survived the economic crisis in Asia. A newly launched menï¿½s collection that had been postponed several times before in 1997 and was described as ""precision-cut with an emphasis upon light fabrics"", was largely successful. A desire with Ms. Sander to concentrate more on the creative design rather than the business, resulted in much praise and acclaim from the critics. Nevertheless, Jil needed a financially strong partner realizing that her company was steadily growning. Jil Sander AG was no longer a small privately owned business. In 1999 Prada Group bought a 75% share in her company. Ms. Sander, remained creative designer and became chairwoman in the new joint venture. Six months later, in January 2000, Ms. Sander unexpectedly left after confrontations with Prada CEO Patrizio Bertelli, a quick-tempered Italian businessman. She, an uncompromising perfectionist, refused in using cheaper materials and at bringing the traditionally slim fits in line with standard sizes. Mr. Bertelli had demanded of Jil, some very drastic cost cuts and a more affordable mainstream approach. Bertelli also insisted on giving up the contributary workshops in Germany in favor of the shops in Italy owned by Prada. Milan Vukmirovic, a former buyer from Colette and Gucci team designer, had been installed as Ms. Sanderï¿½s successor by Bertelli. He unsuccessfully tried to follow in her footsteps. Pressured by Prada to cater to a wider audience, Vukmirovic came up with mediocre but commercially viable sportswear collections in 2002 and 2003 that drove away longstanding Jil Sander patrons and failed to attract new customers. The company had been in the red since 2001. It was said that with rapidly sinking sales Prada Group had to go to huge expenses just to keep the house of Jil Sander going. To everyoneï¿½s surprise Ms. Sander, whose heart was probably bleeding when she looked at what Prada had made of her fashion house, returned to the company she had founded more than 30 years before as head designer and partner in May 2003, after her noncompete clause had expired. Supposedly, Bertelli had begged her to come back. Her sensational comeback was celebrated unanimously and with much fanfare by the international press. She designed two collections that were both shown in Milan, she altered Vukmirovicï¿½s existing sketches for the menï¿½s collection, she redesigned some of her boutiques and even sat down to go through the books herself. Everyone was certain that with the spirit of the company back in the house things would get well again. But in November 2004, Ms. Sander agreed to terminate cooperation with Prada and resigned from her post again after insurmountable differences with Mr. Bertelli. It is rumored that it had been Bertelliï¿½s turn to financially support the company, after Ms. Sander herself had made heavy investments, so that Jil Sander AG could be sold from Prada Group, already heavily indebted itself as the result of Mr. Bertelli's management. But apparently the banks refused Bertelli the necessary loans. Subsequently, the glamorous Jil Sander showroom in Hamburg was closed, production was entirely moved to Italy and of more than 300 jobs only about 50 remained. All that was left in Germany in early 2006 was an office for press, distribution and marketing personnel, the staff at the boutiques as well as the Hamburg atelier for the womenï¿½s collection. The corporation was supposed to be transformed into a holding company with the Italian subsidiaries taking over administrative and business duties. Prada Group still held a 98% stake in the company which generated losses of ï¿½10 million after taxes in the first half-year of 2005. The losses in 2004 had been almost ï¿½30 million. For the time after Ms. Sanderï¿½s departure an in-house design team was formed to take care of the collections. The slim fits, so typical of Jil Sander, had meanwhile been adjusted to mainstream sizes. In May 2005, it was announced that Raf Simons, a Belgian industrial designer who also has his own menï¿½s label (Link) and is a professor at Vienna's University of Applied Arts, had become creative director for the womenï¿½s and menï¿½s collection. Simonsï¿½ first womenï¿½s collection (he had never designed for women before) for the house of Jil Sander was shown at the February 2006 fashion shows in Milan. The collection received overwhelmingly favorable reviews from the critics (Reference: The Evening Standard) and was considered ""extraordinary, full of the kind of subtle details and sumptuous fabrics that will challenge the prevailing idea of luxury"" (Source: LA Times). To this day, the house produces only two pricey high-end lines, one for women and one for men. Ms. Sander herself had always been strictly against launching a secondary line or bridge collection. In late February 2006, Prada Group sold Jil Sander AG to London-based British private equity firm, Change Capital Partners (CCP), for an estimated $ 120 million. Founded by Luc Vandevelde, former CEO of Marks & Spencer and now also chairman of Carrefour, the buyout firm CCP specializes in middle market investments mainly in the fashion industry. Raf Simons remained creative director at Jil Sander. It was said that the tremendous success of his latest women's collection for the house was the ultimate trigger for CCP to invest. (Reference: The New York Times). CCP announced to expand the brand in the future which analysts expect to break even again in 2006 with sales estimated at around ï¿½ 140 million for the year. As of 2005, there were 14 Jil Sander Flagship Stores, 13 Freestanding Stores and 27 Shop-In-Shops. Of those, some are maintained by Jil Sander AG, others are operated under franchise agreements. Store locations include: Hamburg, Dï¿½sseldorf, Frankfurt, Berlin, Mï¿½nchen, Zï¿½rich, Paris, London, New York, Chicago, Tokyo, Taipeh, Hong Kong, Singapore, among others. An accessories-only store is to be opened in Moscow in the end of 2007.",['https://www.facebook.com/jilsandertheofficialpage'],"['Autumn/Winter 2024', 'Spring/Summer 2024', 'Spring/Summer 2023', 'Autumn/Winter 2023', 'Spring/Summer 2022', 'Autumn/Winter 2022', 'Autumn/Winter 2022', 'Autumn/Winter 2020', 'Spring/Summer 2020', 'Autumn/Winter 2019', 'Spring/Summer 2019', 'Autumn/Winter 2018', 'Spring/Summer 2018', 'Spring/Summer 2017', 'Autumn/Winter 2017', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Spring/Summer 2012', 'Spring/Summer 2011', 'Autumn/Winter 2011', 'Spring/Summer 2011', 'Autumn/Winter 2010', 'Autumn/Winter 2010', 'Spring/Summer 2010', 'Spring/Summer 2010', 'Spring/Summer 2009', 'Autumn/Winter 2009', 'Autumn/Winter 2009', 'Spring/Summer 2009', 'Autumn/Winter 2008', 'Spring/Summer 2008', 'Spring/Summer 2008', 'Autumn/Winter 2008', 'Spring/Summer 2007', 'Autumn/Winter 2007', 'Spring/Summer 2007', 'Spring/Summer 2006', 'Spring/Summer 2003', 'Autumn/Winter 2003', 'Autumn/Winter 2002', 'Autumn/Winter 2001', 'Spring/Summer 2001', 'Spring/Summer 2000', 'Spring/Summer 1998', 'Spring/Summer 1997', 'Spring/Summer 1996', 'Spring/Summer 1995', 'Spring/Summer 1995', 'Autumn/Winter 1995', 'Spring/Summer 1995', 'Autumn/Winter 1994', 'Spring/Summer 1994', 'Spring/Summer 1993', 'Autumn/Winter 1993', 'Spring/Summer 1992', 'Autumn/Winter 1992', 'Spring/Summer 1991', 'Autumn/Winter 1990']","['Heidemarie Jiline Sander', 'Raf Simons']",1968.0,Jil Sander
Jill Stuart,https://www.fashionmodeldirectory.com/brands/jill-stuart/,New York,USA,https://www.jillstuart.com,['Jill Stuart'],Jill Stuart,"American designer Jill Stuart is the founder of the brand Jill Stuart. The Jill Stuart label was officially established as an accessories and innovations line, and in 1993 she debuted her women's wear collection of frilly feminine pieces. The label featured in the 1995 hit film, Clueless, which instantly attracted much more popularity. After much success, Jill Stuart began to expand to include a wider variety of products. After launching a sports wear line called Skinclothes, Jill Stuart also introduced cosmetic products, childrenï¿½s clothing, shows, perfume and watches. In 2007, a second line named Jill by Jill Stuart was launched, offering a more affordable line of clothing. A few months later the line Runway came to life. Today, the brand earns approximately $30 million annually in the U.S. but fares even better in Asia, grossing closer to $100 million. Stuart received major attention here in 2007 for using Lindsay Lohan as the first non-model celebrity in her ads. Known for showing during Fashion Week at the New York Public Library, the feminine, sometimes frilly collection is now sod all over the world from the US to China and the UK to Bahrain, although it has seen the most success with the Asian market.",['https://www.facebook.com/pages/Jill-Stuart/131110400274103'],"['Spring/Summer 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Resort 2015', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Autumn/Winter 2011', 'Spring/Summer 2011', 'Autumn/Winter 2010', 'Spring/Summer 2010', 'Spring/Summer 2009', 'Autumn/Winter 2009', 'Spring/Summer 2006', 'Autumn/Winter 2006', 'Spring/Summer 2001', 'Spring/Summer 2001', 'Autumn/Winter 1998', 'Spring/Summer 1997']",[],1993.0,Jill Stuart
Johanna Ortiz,https://www.fashionmodeldirectory.com/brands/johanna-ortiz/,Bogotá,Colombia,https://www.johannaortiz.co/,[None],,"Johanna Ortiz is a luxury fashion brand based in Colombia. Founded by designer Johanna Ortiz, the brand is known for its vibrant, feminine designs that combine traditional Colombian craftsmanship with modern silhouettes. The collections feature bold colors and prints, as well as intricate details such as ruffles, bows, and embroidery. The brand has become a favorite of celebrities and fashion influencers around the world, and has been featured in publications such as Vogue, Elle, and Harper's Bazaar.",['https://www.facebook.com/JohannaOrtizOfficial'],"['Autumn/Winter 2023', 'Spring/Summer 2022', 'Autumn/Winter 2021', 'Resort 2019', 'Resort 2015', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Spring/Summer 2013', 'Spring/Summer 2012']",[],,Johanna Ortiz
John Bartlett,https://www.fashionmodeldirectory.com/brands/john-bartlett/,New York,USA,https://www.johnbartlettny.com,['John Bartlett'],John Bartlett and Genny,"He introduced his own bold, sexually-charged menswear line in 1992 and added his first hard-edged womenswear collection called ""Butch Femme"" five years later. He also had an agreement with their sister concern Genny to produce the John Bartlett collections worldwide. His 2000 collection was shown in Florence, Italy, with a live falcon swooping over the audience (without any casualties). John was not seen for two years, after closing his business due to financial problems. However in September 2004, he re-appeared during New York fashion week and gave a menswear show at his alma mater the Harvard Club. Everyone was glad to see him back. In Septmber 2005, John held his menswear show during New York Fashion Week. He has also entered into a creative partnership with Ghurka, a leather and accessories concern, where he will be designing accessories for them.",['https://www.facebook.com/JohnBartlettNY'],"['Spring/Summer 2001', 'Autumn/Winter 1998']",['John Bartlett'],1992.0,
John Galliano,https://www.fashionmodeldirectory.com/brands/john-galliano/,Paris,France,https://www.johngalliano.com,['John Galliano'],LVHM,"In 1984 Galliano unleashed his own label. More critical approval followed. His daring reinvention of romantic themes and delicate, superbly tailored garments were his trademarks. However, critical success was not matched by major financial success. He lost backers and did not have enough money to show for several seasons. In frustration, he quit London for Paris in the early 1990s. This was not an immediate solution. Several times Galliano was almost forced to declare bankruptcy. This was made all the more bitter by the fact that, while he struggled for money, his critical praise continued unabated. Fortunately, the admiration of the fashion community allowed him to continue. Fashion editors and critics were always busy trying to get work for Galliano, and models, like Kate Moss, worked for him out of friendship rather than money. In 1992 John Galliano presented his ""Princess Lucretia"" collection with extravagant crinolines. His 1994 collection was financed by John Bult, Swiss Chairman of Paine Webber International, an investment bank. It was held in the Paris mansion of Portuguese socialite Sao Schlumberger. The show made fashion headlines and had buyers rushing to order. No longer plagued by the unstable financial backing of a decade ago, Galliano is now part of the stable of luxury designer firms held by French conglomerate LVMH. In 1995, LVMH chairman Bernard Arnault tapped Galliano as chief designer of Givenchyï¿½controversial, as he was the first Brit to hold the postï¿½then deposited him two years later as head of design at Christian Dior. Galliano now creates some dozen collections a year, including couture, ready-to-wear, accessories and eyewear for Dior, as well as directing his own eponymous label.",['https://www.facebook.com/JohnGallianoOfficial'],"['Spring/Summer 2019', 'Spring/Summer 2018', 'Autumn/Winter 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Spring/Summer 2014', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Autumn/Winter 2013', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Spring/Summer 2012', 'Autumn/Winter 2012', 'Spring/Summer 2011', 'Autumn/Winter 2011', 'Autumn/Winter 2010', 'Spring/Summer 2010', 'Autumn/Winter 2009', 'Spring/Summer 2009', 'Autumn/Winter 2008', 'Spring/Summer 2008', 'Spring/Summer 2007', 'Autumn/Winter 2007', 'Autumn/Winter 2006', 'Autumn/Winter 2006', 'Spring/Summer 2005', 'Autumn/Winter 2005', 'Autumn/Winter 2004', 'Spring/Summer 2004', 'Spring/Summer 2003', 'Autumn/Winter 2003', 'Autumn/Winter 2002', 'Spring/Summer 2002', 'Autumn/Winter 2001', 'Spring/Summer 2001', 'Spring/Summer 2000', 'Spring/Summer 1998', 'Autumn/Winter 1998', 'Autumn/Winter 1997', 'Spring/Summer 1997', 'Autumn/Winter 1996', 'Autumn/Winter 1996', 'Autumn/Winter 1995', 'Spring/Summer 1994', 'Autumn/Winter 1994', 'Autumn/Winter 1990', 'Spring/Summer 1990', 'Spring/Summer 1987', 'Spring/Summer 1987']",['John Galliano'],1984.0,John Galliano
John Varvatos,https://www.fashionmodeldirectory.com/brands/john-varvatos/,New York,USA,https://www.johnvarvatos.com,['John Varvatos'],"John Varvatos, John Varvatos Enterprises, Inc.","In late 1999, Varvatos started his eponymous company, debuting his first clothing line at the end of 2000. The collection consisted of tailored clothing and sportswear, the brand now represents an entire lifestyle that includes belts, bags, footwear, eyewear, limited edition watches, luxury skincare and fragrances (including one for women). In September 2000, within months of showing his first collection, John Varvatos opened a freestanding boutique in Soho. The collection is currently distributed in freestanding John Varvatos stores across the US. In addition, the collection is available in luxury retail stores and better specialty boutiques throughout the world. In the fall of 2004 John Varvatos launched his first fragrance, a men's fragrance named John Varvatos Classic. In 2006, BPI launched Vintage by John Varvatos, which shares similar notes as the classic. In March 2006 John Varvatos launched his eyewear line. In 2008 Varvatos launched his fragrance for women. In Spring 2005, he also launched John Varvatos Skin, his line of skin care products for men. His new 'green' fragrance, called Artisan debuted Spring 2009. John Varvatos Skin products, along with John Varvatos fragrances, are made at Shiseido's facilities and distributed by Shiseido subsidiary Beautï¿½ Prestige International.",['https://www.facebook.com/JohnVarvatos'],[],['John Varvatos'],1999.0,John Varvatos
Joie,https://www.fashionmodeldirectory.com/brands/joie/,Vernon,USA,https://www.joie.com/,[None],Serge K. Azria,"Since its inception in 2001, Joie has successfully filled a void in the contemporary market. Unlike other brands, which are classification-driven and offer single items such as denim or graphic tees, Joie provides the modern, fashion-savvy customer with a global wardrobe.  Though the company got its start with its signature cargos, today it's best known for offering feminine tops, dresses and cashmere sweaters. The Joie concept has always been ""Casual, Comfortable and Luxurious"". Therefore, each piece that is designed encompasses a balance of these three key elementsï¿½one cannot exist without the other. Headquartered in a loft in downtown Los Angeles, Serge Azria's goal is to continue in Joie's success while progressively evolving the brand. Joie recently introduced its footwear collection and the line is the perfect reflection of the lifestyle brand, offering everything from boots to sandals. Serge Azria is familiar with accomplishment, as CEO and head designer of Vescbg footwear he led the company to an outstanding growth of $35,000,000 to $100,000,000 in only 2 years. In 2004, while enjoying the challenges he faced in design and in management. Mr. Azria accepted the offer to purchase apportion of contemporary line Joie. With great success, he then became sole owner and Creative Director in 2007. Joie corporate expansion over the past eight years has been rapid and strategic, growing at an nnual rate of 20-25%. Joie has established showrooms in New York, L.A. and Japan to accommodate the increasing distribution outlets in each of these major markets. The Joie brand holds a global presence in prestigious department stores, specialty shops, as well as a free standing Joie boutique in Pariss esteemed Galeries Du Palais Royal, which opened in October 2009, in addition to ten licensed boutiques in Japan. This worldwide expansion has paved the way for the launch of new product categories including Joie shoes in spring 2007 and Soft Joie in spring 2010.",['https://www.facebook.com/Joie'],"['Spring/Summer 2016', 'Autumn/Winter 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Autumn/Winter 2013']",[],2001.0,Serge Azria
Jonathan Cohen,https://www.fashionmodeldirectory.com/brands/jonathan-cohen/,New York,USA,https://jonathancohenstudio.com/,[None],,"Jonathan Cohen is a fashion brand based in New York City. Founded in 2011, the brand is known for its modern, sophisticated designs that combine classic silhouettes with bold colors and prints. Jonathan Cohen's collections are designed to be timeless and versatile, with pieces that can be worn for any occasion. The brand has been featured in numerous publications such as Vogue, Elle, and Harper's Bazaar. Jonathan Cohen has also collaborated with celebrities such as Rihanna and Gigi Hadid on exclusive collections. The brand is committed to sustainability and ethical production practices, using only natural fabrics and materials sourced from local suppliers.",['https://www.facebook.com/Jonathan-Cohen-198752756832910'],"['Autumn/Winter 2020', 'Spring/Summer 2020', 'Autumn/Winter 2019', 'Spring/Summer 2016']",[],2011.0,Jonathan Cohen
Jonathan Saunders,https://www.fashionmodeldirectory.com/brands/jonathan-saunders/,London,United Kingdom,https://saundersstudio.com/,['Jonathan Saunders'],Jonathan Saunders,"Saunders has become a highlight on the LFW schedule for his stunning, intricately engineered graphic prints in kaleidoscopic colour. His collections have been scooped up by prime international stores since he burst onto the scene in 2003. His swimwear range has developed into a full cruise collection and the early knitwear pieces have become a complete collection in both cashmere and silk.",['https://www.facebook.com/SaundersStudio'],"['Spring/Summer 2016', 'Resort 2016', 'Resort 2015', 'Pre-Fall 2015', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Resort 2012', 'Spring/Summer 2012', 'Autumn/Winter 2012', 'Autumn/Winter 2011', 'Spring/Summer 2011', 'Spring/Summer 2011', 'Spring/Summer 2010', 'Autumn/Winter 2010', 'Spring/Summer 2009', 'Spring/Summer 2006']",['Jonathan Saunders'],2003.0,Jonathan Saunders
Joseph,https://www.fashionmodeldirectory.com/brands/joseph/,London,United Kingdom,https://www.joseph.co.uk,['Joseph Ettedgui'],Onward Kashiyama,"British brand Joseph began as a multi-mark concept selling upscale designs from Kenzo or Jean-Charles de Castelbajac. Twenty years after its dï¿½but, Joseph is now a mark selling high quality classic clothing. Joseph has become an important name in basic luxury ready-to-wear. Its collections are now defined by luxurious materials like fine knits and cashmere, and its recognisable logo in the form of a barcode is now known all over the planet. In the 80ï¿½s, Joseph was very different to the eccentric London punk look of the time. The brilliant British brand instead created more marks offering classic and elegant pieces that correspond to specific needs of clients. After the success of Joseph Knitwear, Joseph for Men followed. Despite its strict no sparkles, no plunging necklines and no Bright colours codes, Joseph has become a true success in itself. The mark is now a permanent reference for absolute must-haves of fashion wardrobes. Their ï¿½ Bertrand ï¿½ trousers are now an emblem of the label. In late 1999, Ettedgui and his brothers Franklin and Maurice surprised many by selling a 54 per cent stake in the Joseph brand to the Belgian financier Albert Frï¿½re, and a minority interest to the luxury giant LVMH, with Joseph personally making over ï¿½30m in the process. In 2005, he and Franklin sold the entire business to the Japanese firm Onward Kashiyama for ï¿½140m, sharing ï¿½20m between them.",['https://www.facebook.com/josephfashion'],"['Spring/Summer 2018', 'Spring/Summer 2017', 'Autumn/Winter 2017', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Pre-Fall 2015', 'Pre-Fall 2015', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Autumn/Winter 2001']",['Joseph Ettedgui'],1999.0,Joseph
Josh Goot,https://www.fashionmodeldirectory.com/brands/josh-goot/,Sydney,Australia,https://www.joshgoot.com/,[None],,"Josh Goot is an Australian fashion brand founded in 2005 by designer Josh Goot. The brand is known for its modern, minimalist aesthetic and its use of innovative fabrics and techniques. Josh Goot's collections are designed to be timeless, with a focus on quality and craftsmanship. The brand has become a favorite among celebrities and fashion influencers, and has been featured in numerous magazines and publications. Josh Goot's designs are available in stores around the world, as well as online.",['https://www.facebook.com/josh.goot.9'],"['Spring/Summer 2015', 'Spring/Summer 2010', 'Spring/Summer 2009', 'Autumn/Winter 2007']",[],2005.0,Josh Goot
Josie Natori,https://www.fashionmodeldirectory.com/brands/josie-natori/,New York,USA,https://www.natori.com/,[None],,"The House of Natori was founded in 1977 and today is one of the fashion industry's most recognizable designer brands. Natori products are available in the world's leading retailers and specialty stores, including Neiman Marcus, Saks Fifth Avenue, Nordstrom, Bloomingdales, and Dillard's, among many others.",['https://www.facebook.com/Natori'],"['Spring/Summer 2017', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Autumn/Winter 2013']",[],1977.0,
Juan Carlos Obando,https://www.fashionmodeldirectory.com/brands/juan-carlos-obando/,Los Angeles,USA,https://jcobando.com/,[None],,Juan Carlos Obando is a Los Angeles based womenï¿½s wear and accessories brand founded in 2008.,['https://www.instagram.com/jcobando'],"['Spring/Summer 2017', 'Autumn/Winter 2016', 'Spring/Summer 2015', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Autumn/Winter 2011', 'Autumn/Winter 2010']",[],2008.0,Juan Carlos Obando
Juicy Couture,https://www.fashionmodeldirectory.com/brands/juicy-couture/,Los Angeles,USA,https://www.juicycouture.com,['Pamela Skaist-Levy & Gela Nash-Taylor'],Liz Claiborne,"Juicy Couture is a contemporary line of both casual and dressy apparel based in Arleta, Los Angeles, California founded by Pamela Skaist-Levy and Gela Nash-Taylor. In 1995, Gela and Pamela both residing in Pacoima, California, decided to create their own fashion label, Travis Jeans, selling maternity pants. In 1996 the girls changed the name to Juicy Couture, the aim was to create girly apparel and a label equal to that of other major labels, but to be more affordable to the general public. Their line, which they called ""Juicy Couture,"" was to include a variety of athletic and casual wear, most notably the velour tracksuit that won Juicy Couture a great deal of popularity. Taylor and Levy did not have much money with which to start their label, thus leading to a slow start-up of the company. In 1996, after establishing their company and needing to get the brand in the public eye, the women sent their completed designs to celebrities. Madonna, credited with turning the velour tracksuit into a trend, was sent a track suit with ""Madge"" embroidered on it (Juicy Couture rarely uses ""Madge"" on their clothing anymore). Madonna was seen wearing the tracksuit, and the company became a success almost instantly. Juicy Couture was a very limited brand, being available at very few locations such as Neiman Marcus; the company did not establish exclusive boutiques and flagship stores until the late 00's. Around 2004, the velour tracksuit once again became very popular, and Juicy Couture then became a worldwide known brand. The founders of Juicy Couture  have slowly introduced new merchandise to their lineup. In 1999, they introduced jeans to their product line called Juicy Jeans. In 2001, they revolutionized the fashion world with the introduction of the track suit, the item that the company is most famous for. These tracksuits come in a variety of colors made of velour, terry cloth, fleece, or cashmere, and consist of low riding draw string pants and a zip-up hoodie. In 2002, Juicy Couture added collections for men and children. In 2004, bathing suits and accessories for women, including shoes and jewelry, were also added to the Juicy line. Today, Juicyï¿½s offerings range from perfume, socks, and handbags to toiletries, diaper bags, and dog accessories. All of the Juicy Couture items are manufactured with the company signature logo, two highland terriers holding a shield bearing three hearts and Love G&P (for Gela and Pamela ). A crown lies overhead, while a Juicy Couture banner flutters above the slogan, ï¿½Made in the Glamorous USA.ï¿½ In 2006, Taylor and Levy introduced a new line called 'Couture Couture' consisting of 20 pieces and higher prices. This line reflects the new lifestyles of the two fashion designers, only carried in high ended stores. The first collection of loungewear and sleepwear by Choose Sleep by Juicy Couture Intimate Apparel was introduced in 2008. In 2008, the company added a plus-size line called ""Extra Juicy"". It was originally exclusive to Nordstrom stores, but is now widely available. The company also produced a men's line, but halted production in June 2009 when the menswear designer left the company. The company's only mens offering is now Dirty English by Juicy Couture fragrances which have been bought by Maria and shave lotion. Juicy Couture also has clothes and accessories for children, babies and pets. Juicy Couture is marketed as a high-end clothing line at an affordable price, and is aimed at women ages 10ï¿½26. In 2003, Liz Claiborne bought the company for a reported $53 million and a percent of future sales, but Nash-Taylor and Skaist-Levy are still the heart of Juicy Couture, with responsibility for creative direction as well as day-to-day operations. The line is sold in upscale department stores (Bloomingdale's, Gus Mayer, Lord & Taylor, Bergdorf Goodman, Nordstrom, Neiman Marcus, and Saks Fifth Avenue), as well as Juicy Couture flagship stores and boutiques.",['https://www.facebook.com/juicycouture'],['Autumn/Winter 2018'],['Pamela Skaist-Levy & Gela Nash-Taylor'],1995.0,Pamela Skaist-Levy
Julien David,https://www.fashionmodeldirectory.com/brands/julien-david/,Tokyo,Japan,https://www.juliendavid.com/,[None],,"French designer Julien David, who cut his teeth with Narciso Rodriguez and Ralph Lauren, launched his Tokyo-based label in 2007.",['https://www.twitter.com/davidjulien'],"['Spring/Summer 2017', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Resort 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Spring/Summer 2013', 'Autumn/Winter 2013']",[],2007.0,Julien David
Julien Macdonald,https://www.fashionmodeldirectory.com/brands/julien-macdonald/,London,United Kingdom,https://www.julienmacdonald.com,['Julien Macdonald'],Julien Macdonald and James Hargreaves,"Formally launched on the London runways in the fall of 1997, Julien Macdonaldï¿½s label immediately found a home in the closets of adventurous fashion types. At various points, when it came to his own label, Macdonald has toyed with or completely ignored wearabilityï¿½not that that seems to matter to his vibrantly clad fans. With his addition of showstopping furs to his lineup, he has picked up quite a following among the nouveau Russian rich.",['https://www.facebook.com/julienmacdonald'],"['Autumn/Winter 2023', 'Spring/Summer 2020', 'Spring/Summer 2019', 'Spring/Summer 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Autumn/Winter 2013', 'Spring/Summer 2012', 'Spring/Summer 2011', 'Autumn/Winter 2010', 'Spring/Summer 2010', 'Spring/Summer 2009', 'Spring/Summer 2007', 'Autumn/Winter 2006', 'Spring/Summer 2006']",['Julien MacDonald'],1997.0,Julien Macdonald
